DataTimeStamp,NumberOfBins,BinSpacing,HeadDepth,BlankingDistance,Vel1 (mm/s),Dir1 (deg),Vel2 (mm/s),Dir2 (deg),Vel3 (mm/s),Dir3 (deg),Vel4 (mm/s),Dir4 (deg),Vel5 (mm/s),Dir5 (deg),Vel6 (mm/s),Dir6 (deg),Vel7 (mm/s),Dir7 (deg),Vel8 (mm/s),Dir8 (deg),Vel9 (mm/s),Dir9 (deg),Vel10 (mm/s),Dir10 (deg),Vel11 (mm/s),Dir11 (deg),Vel12 (mm/s),Dir12 (deg),Vel13 (mm/s),Dir13 (deg),Vel14 (mm/s),Dir14 (deg),Vel15 (mm/s),Dir15 (deg),Vel16 (mm/s),Dir16 (deg),Vel17 (mm/s),Dir17 (deg),Vel18 (mm/s),Dir18 (deg),Vel19 (mm/s),Dir19 (deg),Vel20 (mm/s),Dir20 (deg),Vel21 (mm/s),Dir21 (deg),Vel22 (mm/s),Dir22 (deg),Vel23 (mm/s),Dir23 (deg),Vel24 (mm/s),Dir24 (deg),Vel25 (mm/s),Dir25 (deg),Vel26 (mm/s),Dir26 (deg),Vel27 (mm/s),Dir27 (deg),Vel28 (mm/s),Dir28 (deg),Vel29 (mm/s),Dir29 (deg),Vel30 (mm/s),Dir30 (deg),Vel31 (mm/s),Dir31 (deg),Vel32 (mm/s),Dir32 (deg),Vel33 (mm/s),Dir33 (deg),Vel34 (mm/s),Dir34 (deg),Vel35 (mm/s),Dir35 (deg),Vel36 (mm/s),Dir36 (deg),Vel37 (mm/s),Dir37 (deg),Vel38 (mm/s),Dir38 (deg),Vel39 (mm/s),Dir39 (deg),Vel40 (mm/s),Dir40 (deg),Vel41 (mm/s),Dir41 (deg),Vel42 (mm/s),Dir42 (deg),Vel43 (mm/s),Dir43 (deg),Vel44 (mm/s),Dir44 (deg),Vel45 (mm/s),Dir45 (deg),Vel46 (mm/s),Dir46 (deg),Vel47 (mm/s),Dir47 (deg),Vel48 (mm/s),Dir48 (deg),Vel49 (mm/s),Dir49 (deg),Vel50 (mm/s),Dir50 (deg)
2023-08-01 09:00:00,50.0,4.0,0.85,0.5,120.0,67.3,110.0,51.5,120.0,55.6,140.0,56.4,140.0,62.0,130.0,64.0,140.0,67.4,150.0,84.0,170.0,104.0,180.0,108.1,220.0,111.0,220.0,115.9,210.0,125.0,200.0,133.8,200.0,141.8,190.0,139.0,180.0,127.4,180.0,114.4,170.0,113.2,170.0,112.2,190.0,114.9,190.0,112.8,150.0,105.5,110.0,89.5,100.0,71.6,110.0,68.7,110.0,92.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 09:10:00,50.0,4.0,0.85,0.5,120.0,64.5,100.0,53.2,100.0,51.5,120.0,50.1,140.0,54.6,130.0,59.0,120.0,61.7,130.0,71.6,100.0,95.7,160.0,111.0,220.0,109.3,210.0,108.0,180.0,126.0,170.0,144.9,190.0,151.7,180.0,147.5,150.0,131.2,140.0,122.6,130.0,123.8,160.0,126.8,170.0,127.6,160.0,125.4,130.0,122.1,90.0,113.5,70.0,101.3,90.0,115.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 09:20:00,50.0,4.0,0.85,0.5,100.0,44.2,110.0,45.4,110.0,43.5,130.0,48.1,140.0,54.1,140.0,60.9,160.0,65.9,160.0,70.8,160.0,90.7,170.0,108.1,220.0,109.5,220.0,112.4,190.0,123.1,160.0,135.2,160.0,148.9,140.0,143.0,130.0,117.0,120.0,103.9,120.0,103.8,130.0,109.1,150.0,112.1,160.0,109.1,130.0,102.1,120.0,90.0,120.0,78.5,110.0,86.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 09:30:00,50.0,4.0,0.85,0.5,70.0,45.5,90.0,45.9,100.0,52.4,110.0,55.0,120.0,54.0,120.0,55.8,110.0,59.4,130.0,71.0,130.0,90.4,150.0,115.1,210.0,121.3,210.0,124.7,170.0,132.0,160.0,145.1,170.0,154.5,160.0,148.7,150.0,131.7,140.0,124.9,130.0,123.3,140.0,125.6,170.0,130.7,190.0,130.9,180.0,129.4,150.0,122.9,100.0,106.3,110.0,94.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,110.0,109.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 09:40:00,50.0,4.0,0.85,0.5,110.0,98.5,80.0,84.9,90.0,71.4,110.0,66.4,130.0,68.1,130.0,70.9,120.0,75.0,140.0,88.8,140.0,112.8,210.0,124.3,250.0,124.1,230.0,128.1,210.0,136.6,200.0,146.8,200.0,155.7,190.0,155.0,170.0,144.7,150.0,136.3,140.0,135.3,140.0,136.2,150.0,139.1,160.0,143.7,170.0,142.1,140.0,138.2,110.0,131.3,90.0,117.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,110.0,137.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 09:50:00,50.0,4.0,0.85,0.5,90.0,60.5,60.0,48.8,70.0,52.6,90.0,54.8,100.0,63.7,110.0,65.1,100.0,69.3,120.0,79.3,120.0,103.0,150.0,122.9,210.0,122.1,220.0,121.8,200.0,128.9,180.0,142.4,170.0,154.6,170.0,156.0,140.0,141.1,130.0,133.2,130.0,137.5,140.0,146.1,150.0,147.6,150.0,144.1,140.0,146.1,120.0,145.5,100.0,143.2,110.0,133.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,120.0,152.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 10:00:00,50.0,4.0,0.85,0.5,50.0,80.0,50.0,27.1,40.0,46.8,60.0,58.9,70.0,62.1,90.0,62.0,70.0,70.2,80.0,83.9,90.0,97.3,120.0,123.7,180.0,127.9,200.0,129.0,170.0,140.2,150.0,155.0,150.0,167.3,130.0,169.5,100.0,156.4,100.0,153.7,110.0,160.9,130.0,165.3,130.0,163.9,130.0,160.5,120.0,159.0,90.0,163.9,80.0,167.3,90.0,154.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,80.0,177.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 10:10:00,50.0,4.0,0.85,0.5,70.0,67.8,30.0,60.5,50.0,91.2,60.0,75.7,80.0,73.0,80.0,73.7,80.0,78.0,80.0,92.1,100.0,108.1,150.0,131.0,200.0,133.2,190.0,135.4,160.0,146.9,140.0,162.0,130.0,175.6,100.0,176.0,70.0,157.2,80.0,157.3,100.0,165.0,110.0,168.2,110.0,164.0,110.0,159.1,110.0,155.3,100.0,163.6,90.0,166.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 10:20:00,50.0,4.0,0.85,0.5,50.0,105.4,50.0,56.9,40.0,69.1,60.0,75.3,80.0,71.1,70.0,72.4,60.0,70.6,60.0,78.0,60.0,121.6,110.0,146.5,170.0,137.0,190.0,134.4,180.0,138.8,140.0,151.5,130.0,167.4,120.0,171.3,90.0,157.5,90.0,147.5,120.0,157.2,140.0,164.1,150.0,166.7,150.0,162.4,150.0,155.8,140.0,153.8,130.0,154.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,180.0,160.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 10:30:00,50.0,4.0,0.85,0.5,60.0,79.2,20.0,36.4,20.0,77.2,50.0,72.3,70.0,68.0,70.0,80.4,70.0,80.3,100.0,89.4,90.0,119.7,130.0,142.2,190.0,138.0,220.0,134.8,190.0,141.1,160.0,151.3,150.0,161.8,140.0,160.7,120.0,145.6,130.0,140.3,150.0,148.8,160.0,155.0,170.0,156.8,170.0,153.3,170.0,147.5,170.0,147.8,170.0,150.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,150.0,158.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 10:40:00,50.0,4.0,0.85,0.5,30.0,32.7,50.0,18.8,60.0,36.3,60.0,48.6,70.0,42.0,70.0,42.7,60.0,57.3,70.0,80.9,60.0,105.6,100.0,139.3,180.0,141.6,230.0,140.3,230.0,144.8,190.0,151.2,180.0,164.6,170.0,170.6,150.0,164.3,150.0,159.0,180.0,164.2,210.0,168.2,210.0,166.8,200.0,163.1,200.0,159.5,200.0,159.6,200.0,166.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,150.0,173.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 10:50:00,50.0,4.0,0.85,0.5,80.0,60.7,60.0,356.2,60.0,11.7,70.0,28.7,80.0,40.8,60.0,36.9,70.0,32.3,70.0,45.6,50.0,74.6,80.0,116.6,160.0,142.5,210.0,143.7,200.0,147.0,180.0,156.9,170.0,169.7,170.0,175.6,170.0,168.8,190.0,166.6,210.0,169.9,230.0,171.6,220.0,167.4,220.0,162.4,220.0,160.6,210.0,163.4,200.0,161.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,140.0,187.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 11:00:00,50.0,4.0,0.85,0.5,60.0,66.3,40.0,21.3,40.0,3.9,60.0,19.8,60.0,42.5,60.0,50.9,40.0,46.0,80.0,50.2,70.0,55.4,60.0,70.7,70.0,124.9,140.0,153.2,180.0,155.7,190.0,158.3,170.0,165.6,160.0,173.1,150.0,176.9,160.0,172.2,180.0,172.2,200.0,170.5,190.0,166.6,190.0,162.3,190.0,161.9,190.0,158.1,240.0,152.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,110.0,186.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 11:10:00,50.0,4.0,0.85,0.5,40.0,46.1,40.0,328.3,50.0,327.5,50.0,0.0,40.0,16.8,40.0,15.8,40.0,14.4,70.0,44.4,80.0,46.0,70.0,53.3,80.0,78.0,120.0,128.0,200.0,143.4,220.0,146.0,190.0,152.8,170.0,164.4,180.0,176.7,180.0,178.1,200.0,174.7,230.0,175.8,240.0,171.3,220.0,166.9,210.0,167.9,240.0,168.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 11:20:00,50.0,4.0,0.85,0.5,40.0,326.0,50.0,312.6,30.0,321.3,40.0,350.8,40.0,6.5,60.0,344.8,70.0,333.8,70.0,338.4,60.0,345.5,20.0,2.7,50.0,156.2,130.0,157.8,180.0,150.8,180.0,151.8,180.0,163.3,170.0,181.7,170.0,186.6,190.0,180.6,220.0,182.1,250.0,182.0,240.0,180.5,210.0,177.3,200.0,176.3,200.0,182.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,160.0,211.8,150.0,225.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 11:30:00,50.0,4.0,0.85,0.5,60.0,1.0,60.0,314.3,40.0,319.1,40.0,348.7,40.0,353.2,30.0,353.9,30.0,333.4,10.0,331.4,30.0,154.4,60.0,151.5,150.0,151.2,210.0,145.7,190.0,153.2,160.0,169.5,140.0,181.2,140.0,188.4,130.0,184.4,140.0,179.2,180.0,181.9,200.0,181.7,180.0,179.7,150.0,176.9,140.0,173.4,140.0,174.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,170.0,208.6,160.0,224.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 11:40:00,50.0,4.0,0.85,0.5,30.0,355.9,60.0,269.1,40.0,268.6,20.0,270.0,10.0,114.0,10.0,131.2,10.0,192.5,50.0,170.3,120.0,174.8,180.0,166.3,180.0,161.4,170.0,166.8,140.0,174.8,120.0,183.5,100.0,193.6,80.0,191.3,70.0,183.2,100.0,189.3,140.0,191.5,170.0,188.7,140.0,185.3,100.0,184.2,90.0,170.1,100.0,166.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,150.0,197.3,140.0,211.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 11:50:00,50.0,4.0,0.85,0.5,40.0,287.4,50.0,274.9,60.0,275.9,40.0,285.4,30.0,280.0,50.0,261.3,70.0,232.5,110.0,190.9,150.0,164.4,150.0,151.8,130.0,155.6,100.0,171.0,80.0,201.1,80.0,214.1,60.0,219.4,30.0,211.3,70.0,201.3,130.0,203.4,170.0,200.2,180.0,199.3,150.0,201.1,100.0,198.3,80.0,186.9,90.0,181.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,150.0,208.2,160.0,215.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 12:00:00,50.0,4.0,0.85,0.5,90.0,264.0,100.0,276.6,110.0,270.5,100.0,281.2,80.0,284.4,60.0,259.0,70.0,242.1,110.0,207.8,150.0,183.8,180.0,169.4,170.0,166.7,150.0,180.0,120.0,198.7,100.0,210.5,80.0,218.1,50.0,231.3,70.0,209.2,120.0,204.1,180.0,199.9,190.0,199.7,150.0,201.2,110.0,198.3,100.0,171.7,60.0,171.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,140.0,191.7,140.0,209.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 12:10:00,50.0,4.0,0.85,0.5,90.0,261.3,130.0,272.2,120.0,265.7,100.0,266.4,90.0,267.4,80.0,261.5,70.0,262.3,70.0,221.6,110.0,188.7,160.0,168.5,180.0,164.3,150.0,169.9,120.0,183.7,110.0,205.1,100.0,220.5,70.0,238.2,60.0,236.0,100.0,217.3,150.0,210.4,150.0,211.3,120.0,213.1,100.0,206.8,110.0,171.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,170.0,204.5,170.0,222.9,140.0,233.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 12:20:00,50.0,4.0,0.85,0.5,110.0,272.1,140.0,266.7,130.0,266.8,110.0,266.2,90.0,258.9,120.0,255.5,130.0,250.6,130.0,224.4,180.0,202.4,210.0,183.3,190.0,174.0,150.0,178.9,130.0,196.7,110.0,223.6,110.0,243.2,120.0,254.1,100.0,268.8,70.0,258.4,100.0,233.7,130.0,229.3,100.0,226.9,60.0,211.8,60.0,191.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,140.0,222.4,130.0,234.7,140.0,248.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 12:30:00,50.0,4.0,0.85,0.5,120.0,256.0,160.0,263.0,150.0,264.0,130.0,266.0,110.0,264.9,130.0,259.7,140.0,245.1,160.0,217.7,210.0,199.9,240.0,188.4,220.0,181.3,170.0,185.5,140.0,199.2,130.0,221.4,130.0,242.8,130.0,250.2,110.0,260.0,80.0,254.1,110.0,226.8,130.0,222.5,100.0,221.7,80.0,207.8,90.0,194.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,160.0,229.2,160.0,240.5,150.0,248.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 12:40:00,50.0,4.0,0.85,0.5,150.0,254.8,160.0,258.8,160.0,260.9,150.0,261.5,140.0,259.9,150.0,253.8,160.0,239.2,190.0,216.9,230.0,200.8,240.0,188.0,210.0,184.6,180.0,193.2,170.0,206.6,160.0,224.7,160.0,233.1,160.0,241.9,120.0,251.6,100.0,239.3,140.0,223.8,160.0,221.5,130.0,224.4,90.0,213.9,90.0,194.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,140.0,221.9,170.0,235.8,150.0,247.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 12:50:00,50.0,4.0,0.85,0.5,140.0,266.4,160.0,261.8,170.0,263.4,160.0,266.4,150.0,264.7,150.0,259.4,150.0,251.7,160.0,233.1,200.0,214.4,220.0,199.5,220.0,188.8,200.0,191.1,180.0,201.3,170.0,213.7,170.0,222.8,160.0,230.8,120.0,235.4,110.0,222.2,170.0,215.4,190.0,217.2,150.0,220.9,100.0,228.5,80.0,229.3,46340.0,225.0,46340.0,225.0,140.0,210.3,140.0,225.3,160.0,228.1,160.0,241.7,160.0,250.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 13:00:00,50.0,4.0,0.85,0.5,130.0,266.0,160.0,268.6,160.0,263.7,150.0,263.7,150.0,261.5,140.0,267.1,140.0,259.2,140.0,236.8,180.0,214.5,220.0,196.8,210.0,189.5,200.0,194.5,190.0,204.4,190.0,215.2,200.0,219.8,170.0,222.0,150.0,216.8,170.0,209.2,210.0,212.4,240.0,215.6,220.0,220.4,160.0,224.0,100.0,225.4,46340.0,225.0,46340.0,225.0,130.0,240.9,120.0,235.5,130.0,233.0,140.0,251.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 13:10:00,50.0,4.0,0.85,0.5,150.0,267.7,150.0,271.9,150.0,271.5,150.0,268.8,150.0,265.4,140.0,266.4,130.0,259.5,130.0,245.2,170.0,225.5,220.0,210.4,230.0,198.1,210.0,193.8,190.0,204.2,200.0,217.6,200.0,221.2,180.0,220.3,160.0,212.9,190.0,210.7,220.0,217.5,220.0,225.7,180.0,232.6,130.0,229.0,90.0,212.8,46340.0,225.0,46340.0,225.0,150.0,242.7,130.0,237.9,140.0,237.1,170.0,249.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 13:20:00,50.0,4.0,0.85,0.5,130.0,275.0,150.0,271.6,140.0,274.4,130.0,272.6,120.0,266.5,110.0,262.9,120.0,256.2,120.0,243.2,150.0,222.8,210.0,206.8,230.0,194.2,220.0,189.1,180.0,197.1,180.0,215.9,200.0,226.4,180.0,229.2,150.0,223.4,180.0,223.0,220.0,230.1,220.0,235.6,160.0,239.6,110.0,230.1,120.0,239.6,46340.0,225.0,46340.0,225.0,160.0,239.7,160.0,236.9,180.0,234.6,190.0,246.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 13:30:00,50.0,4.0,0.85,0.5,140.0,280.5,160.0,276.4,150.0,278.0,140.0,282.7,140.0,279.5,140.0,279.1,140.0,273.8,120.0,263.3,130.0,241.7,180.0,220.4,210.0,204.2,210.0,195.3,180.0,194.3,160.0,206.9,160.0,225.5,170.0,236.3,150.0,239.9,140.0,231.5,190.0,235.1,210.0,238.6,160.0,240.7,110.0,235.7,160.0,262.7,46340.0,225.0,170.0,234.1,130.0,238.4,140.0,225.3,150.0,233.9,190.0,251.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
