DataTimeStamp,NumberOfBins,BinSpacing,HeadDepth,BlankingDistance,Vel1 (mm/s),Dir1 (deg),Vel2 (mm/s),Dir2 (deg),Vel3 (mm/s),Dir3 (deg),Vel4 (mm/s),Dir4 (deg),Vel5 (mm/s),Dir5 (deg),Vel6 (mm/s),Dir6 (deg),Vel7 (mm/s),Dir7 (deg),Vel8 (mm/s),Dir8 (deg),Vel9 (mm/s),Dir9 (deg),Vel10 (mm/s),Dir10 (deg),Vel11 (mm/s),Dir11 (deg),Vel12 (mm/s),Dir12 (deg),Vel13 (mm/s),Dir13 (deg),Vel14 (mm/s),Dir14 (deg),Vel15 (mm/s),Dir15 (deg),Vel16 (mm/s),Dir16 (deg),Vel17 (mm/s),Dir17 (deg),Vel18 (mm/s),Dir18 (deg),Vel19 (mm/s),Dir19 (deg),Vel20 (mm/s),Dir20 (deg),Vel21 (mm/s),Dir21 (deg),Vel22 (mm/s),Dir22 (deg),Vel23 (mm/s),Dir23 (deg),Vel24 (mm/s),Dir24 (deg),Vel25 (mm/s),Dir25 (deg),Vel26 (mm/s),Dir26 (deg),Vel27 (mm/s),Dir27 (deg),Vel28 (mm/s),Dir28 (deg),Vel29 (mm/s),Dir29 (deg),Vel30 (mm/s),Dir30 (deg),Vel31 (mm/s),Dir31 (deg),Vel32 (mm/s),Dir32 (deg),Vel33 (mm/s),Dir33 (deg),Vel34 (mm/s),Dir34 (deg),Vel35 (mm/s),Dir35 (deg),Vel36 (mm/s),Dir36 (deg),Vel37 (mm/s),Dir37 (deg),Vel38 (mm/s),Dir38 (deg),Vel39 (mm/s),Dir39 (deg),Vel40 (mm/s),Dir40 (deg),Vel41 (mm/s),Dir41 (deg),Vel42 (mm/s),Dir42 (deg),Vel43 (mm/s),Dir43 (deg),Vel44 (mm/s),Dir44 (deg),Vel45 (mm/s),Dir45 (deg),Vel46 (mm/s),Dir46 (deg),Vel47 (mm/s),Dir47 (deg),Vel48 (mm/s),Dir48 (deg),Vel49 (mm/s),Dir49 (deg),Vel50 (mm/s),Dir50 (deg)
2020-12-01 09:30:00,50.0,4.0,0.85,0.5,340.0,225.6,380.0,223.7,340.0,223.2,280.0,217.9,220.0,207.6,260.0,197.9,270.0,196.1,260.0,198.7,240.0,194.3,220.0,178.7,190.0,163.7,160.0,149.5,150.0,143.5,150.0,141.7,150.0,137.2,140.0,130.2,190.0,118.5,250.0,109.3,290.0,112.7,260.0,116.2,220.0,101.5,210.0,102.5,230.0,107.4,250.0,111.4,270.0,109.4,260.0,106.0,250.0,104.3,240.0,103.6,220.0,103.4,220.0,100.9,220.0,101.1,220.0,110.0,210.0,110.1,210.0,107.2,180.0,116.9,180.0,155.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,200.0,139.3,180.0,142.0,150.0,140.6,200.0,156.8,210.0,159.4,200.0,157.2,160.0,160.7,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 09:40:00,50.0,4.0,0.85,0.5,370.0,217.0,370.0,216.4,350.0,213.8,300.0,211.6,240.0,202.2,270.0,192.4,280.0,190.5,250.0,191.8,220.0,189.3,200.0,178.3,170.0,158.9,140.0,148.2,140.0,147.6,130.0,141.4,120.0,135.7,130.0,126.5,170.0,107.9,220.0,103.3,300.0,119.2,190.0,108.2,190.0,97.3,180.0,91.0,200.0,92.9,210.0,100.1,220.0,101.7,220.0,96.4,220.0,93.4,220.0,93.4,210.0,91.4,190.0,88.5,190.0,92.4,200.0,93.4,200.0,92.6,190.0,95.1,190.0,95.6,130.0,122.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,200.0,138.4,180.0,137.4,200.0,136.4,150.0,142.2,150.0,154.4,170.0,155.8,200.0,153.6,170.0,159.1,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 09:50:00,50.0,4.0,0.85,0.5,340.0,219.9,370.0,218.8,340.0,213.6,300.0,215.5,250.0,206.7,270.0,197.8,290.0,193.7,270.0,191.6,230.0,188.6,240.0,183.6,220.0,172.6,190.0,158.0,160.0,147.0,160.0,147.1,150.0,142.7,140.0,144.3,130.0,124.3,170.0,122.4,310.0,123.3,230.0,109.1,210.0,112.4,190.0,107.3,190.0,99.3,190.0,104.5,210.0,108.7,220.0,108.6,240.0,107.8,230.0,107.8,210.0,106.5,200.0,106.7,200.0,108.2,200.0,106.6,180.0,106.0,180.0,109.7,160.0,111.1,160.0,134.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,160.0,148.1,210.0,148.2,210.0,142.5,220.0,143.6,220.0,155.1,220.0,153.3,220.0,160.0,230.0,162.4,200.0,163.5,46340.0,225.0,46340.0,225.0
2020-12-01 10:00:00,50.0,4.0,0.85,0.5,370.0,221.9,400.0,221.3,380.0,220.5,300.0,218.4,250.0,203.9,280.0,198.4,310.0,194.0,260.0,193.3,240.0,189.0,240.0,183.8,240.0,172.9,210.0,161.0,170.0,151.6,160.0,151.0,150.0,153.6,160.0,150.2,180.0,137.3,200.0,124.6,400.0,135.9,260.0,127.9,220.0,121.2,200.0,114.4,210.0,108.9,220.0,110.5,230.0,114.7,240.0,111.7,240.0,108.9,230.0,109.4,220.0,107.9,240.0,110.7,240.0,111.6,240.0,116.4,230.0,114.0,230.0,112.7,180.0,121.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,240.0,146.8,240.0,156.9,190.0,171.1,210.0,175.0,170.0,166.4,210.0,157.0,240.0,166.7,240.0,169.4,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 10:10:00,50.0,4.0,0.85,0.5,340.0,229.7,370.0,227.1,340.0,223.9,300.0,228.9,260.0,221.4,250.0,211.4,270.0,204.4,230.0,202.2,210.0,191.7,190.0,183.0,190.0,165.2,170.0,154.8,150.0,154.1,120.0,161.0,110.0,156.7,120.0,142.1,160.0,129.3,260.0,133.8,300.0,134.7,200.0,128.7,180.0,116.4,180.0,111.7,190.0,115.3,220.0,119.8,230.0,115.1,220.0,113.5,200.0,109.6,200.0,106.7,200.0,106.1,210.0,107.1,210.0,112.7,210.0,115.8,230.0,115.0,240.0,113.7,240.0,112.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,250.0,145.9,220.0,149.7,230.0,153.0,230.0,161.1,200.0,157.0,230.0,158.2,230.0,158.1,230.0,163.3,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 10:20:00,50.0,4.0,0.85,0.5,300.0,229.5,350.0,229.0,340.0,228.4,300.0,227.9,230.0,222.2,230.0,211.0,250.0,207.0,250.0,203.4,220.0,201.0,210.0,190.8,180.0,173.5,170.0,152.8,150.0,151.0,140.0,152.0,130.0,149.1,120.0,137.8,100.0,138.8,46340.0,225.0,220.0,126.0,210.0,118.8,190.0,115.5,190.0,112.6,200.0,115.4,220.0,111.5,240.0,110.0,230.0,107.1,230.0,105.1,220.0,103.1,210.0,106.2,220.0,108.5,230.0,110.4,240.0,108.9,230.0,108.4,230.0,113.3,230.0,120.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,290.0,135.0,270.0,142.4,210.0,146.1,190.0,155.3,200.0,152.8,170.0,153.9,180.0,159.4,170.0,166.5,140.0,170.8,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 10:30:00,50.0,4.0,0.85,0.5,350.0,228.1,360.0,228.4,350.0,225.5,290.0,228.5,250.0,219.6,240.0,211.4,280.0,207.1,270.0,205.2,240.0,203.7,220.0,200.2,220.0,189.5,190.0,170.0,170.0,161.4,150.0,161.0,140.0,152.5,120.0,150.9,120.0,137.0,300.0,141.5,210.0,129.7,200.0,124.9,190.0,120.3,190.0,122.2,200.0,127.7,210.0,124.9,220.0,120.7,210.0,121.0,200.0,119.5,200.0,117.1,200.0,114.1,200.0,113.4,220.0,118.8,230.0,119.9,210.0,116.6,220.0,124.5,220.0,133.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,250.0,141.8,240.0,147.4,250.0,144.6,230.0,145.4,230.0,148.8,230.0,144.5,240.0,153.9,230.0,156.6,200.0,167.3,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 10:40:00,50.0,4.0,0.85,0.5,320.0,228.3,380.0,229.2,370.0,228.8,350.0,228.8,270.0,226.5,260.0,216.7,270.0,209.1,260.0,206.1,220.0,204.4,220.0,202.0,230.0,197.8,200.0,182.8,180.0,165.0,170.0,154.2,150.0,150.8,150.0,138.9,120.0,123.0,250.0,132.7,190.0,118.9,210.0,123.0,200.0,120.5,200.0,118.3,200.0,122.8,220.0,123.8,240.0,121.2,240.0,121.8,230.0,120.7,230.0,117.1,210.0,115.5,210.0,121.5,220.0,122.6,240.0,117.1,200.0,122.2,190.0,117.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,190.0,139.4,240.0,144.6,260.0,155.7,240.0,152.4,270.0,153.5,270.0,157.0,250.0,162.0,210.0,164.7,230.0,168.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 10:50:00,50.0,4.0,0.85,0.5,320.0,226.7,380.0,231.1,390.0,229.9,350.0,230.8,300.0,234.1,280.0,229.7,280.0,221.3,270.0,212.7,240.0,212.6,220.0,208.5,220.0,202.9,200.0,193.7,190.0,176.1,180.0,167.6,150.0,160.7,100.0,157.5,170.0,140.4,290.0,129.1,190.0,140.9,210.0,132.2,210.0,132.8,200.0,128.2,200.0,127.0,210.0,128.1,220.0,127.0,230.0,126.4,210.0,124.9,200.0,121.5,210.0,119.1,200.0,120.5,210.0,125.5,200.0,125.4,200.0,122.4,150.0,144.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,200.0,139.6,200.0,156.2,210.0,157.6,220.0,158.9,270.0,156.9,250.0,153.5,270.0,163.5,230.0,170.5,200.0,179.4,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 11:00:00,50.0,4.0,0.85,0.5,300.0,231.2,340.0,233.8,340.0,230.2,320.0,232.9,270.0,230.9,220.0,222.6,220.0,214.9,230.0,208.7,200.0,206.2,170.0,202.9,170.0,201.1,180.0,193.3,180.0,181.0,180.0,163.8,180.0,152.3,140.0,144.9,46340.0,225.0,290.0,138.5,180.0,134.1,220.0,126.6,240.0,127.2,230.0,126.5,230.0,121.5,230.0,122.2,240.0,125.5,260.0,126.4,240.0,125.8,220.0,125.0,240.0,121.7,220.0,116.0,230.0,120.5,240.0,122.4,240.0,121.0,230.0,129.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,230.0,145.6,240.0,155.0,230.0,156.9,230.0,162.5,230.0,159.0,210.0,155.6,240.0,159.2,230.0,160.0,180.0,171.3,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 11:10:00,50.0,4.0,0.85,0.5,340.0,228.4,390.0,222.2,380.0,222.2,340.0,223.5,260.0,223.0,240.0,215.7,250.0,205.9,230.0,200.4,210.0,196.8,160.0,197.1,150.0,196.0,150.0,188.8,160.0,175.2,150.0,158.7,150.0,146.6,120.0,123.8,220.0,150.2,130.0,137.6,160.0,126.5,210.0,125.1,220.0,125.7,200.0,124.2,190.0,118.0,200.0,117.8,210.0,117.9,210.0,118.4,210.0,124.4,200.0,123.7,190.0,115.8,200.0,115.8,230.0,118.4,230.0,117.9,210.0,121.5,180.0,121.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,270.0,143.5,220.0,152.7,240.0,161.5,240.0,160.1,210.0,157.8,240.0,162.5,230.0,162.3,200.0,169.0,190.0,156.1,180.0,175.8,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 11:20:00,50.0,4.0,0.85,0.5,360.0,234.3,360.0,227.4,360.0,224.4,320.0,223.6,290.0,224.0,220.0,221.3,200.0,208.5,220.0,198.4,200.0,197.0,170.0,198.0,170.0,205.8,170.0,201.5,170.0,183.0,180.0,169.5,170.0,160.0,130.0,159.4,210.0,159.5,130.0,142.0,150.0,132.5,180.0,133.9,210.0,134.6,210.0,133.1,200.0,130.4,220.0,128.1,220.0,129.7,220.0,130.1,220.0,135.4,220.0,134.3,230.0,132.2,220.0,128.3,230.0,128.5,250.0,129.4,240.0,127.3,230.0,136.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,220.0,147.0,200.0,146.2,190.0,152.9,210.0,174.7,200.0,169.6,220.0,158.3,270.0,161.8,270.0,167.7,200.0,163.6,190.0,166.6,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 11:30:00,50.0,4.0,0.85,0.5,320.0,230.5,330.0,234.2,350.0,230.4,330.0,233.0,280.0,234.8,240.0,229.2,210.0,220.7,190.0,213.3,170.0,207.2,160.0,211.7,150.0,208.3,130.0,198.0,140.0,181.6,140.0,165.6,160.0,155.7,90.0,155.2,200.0,158.4,130.0,146.1,160.0,129.1,190.0,133.3,210.0,135.6,210.0,134.0,210.0,126.3,210.0,124.6,210.0,125.9,210.0,131.5,210.0,133.4,210.0,136.2,210.0,132.0,210.0,123.0,210.0,121.6,220.0,121.4,220.0,118.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,260.0,145.5,270.0,147.4,230.0,157.0,240.0,158.8,220.0,153.3,220.0,159.1,200.0,154.1,210.0,155.7,210.0,157.7,180.0,174.3,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 11:40:00,50.0,4.0,0.85,0.5,340.0,238.9,340.0,241.4,360.0,235.8,340.0,238.7,280.0,239.8,240.0,232.6,240.0,222.3,250.0,216.4,190.0,214.8,160.0,209.3,160.0,202.3,170.0,187.0,180.0,174.2,180.0,164.3,170.0,156.9,160.0,157.2,230.0,163.5,170.0,135.0,200.0,132.9,220.0,136.4,240.0,136.2,230.0,133.3,220.0,129.4,230.0,131.6,230.0,133.8,220.0,134.6,230.0,136.1,230.0,134.6,230.0,132.1,230.0,128.6,220.0,129.9,230.0,129.7,250.0,133.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,250.0,154.1,250.0,156.9,250.0,168.5,230.0,168.1,250.0,170.5,260.0,169.9,260.0,166.0,250.0,161.9,230.0,170.4,180.0,182.8,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 11:50:00,50.0,4.0,0.85,0.5,300.0,244.0,340.0,238.9,330.0,237.4,290.0,238.9,250.0,243.6,180.0,237.3,180.0,220.7,200.0,212.5,170.0,209.7,140.0,204.8,140.0,192.9,150.0,183.5,180.0,171.2,190.0,156.4,180.0,145.2,200.0,155.7,190.0,159.2,170.0,140.9,170.0,132.4,210.0,133.3,240.0,134.0,240.0,133.1,250.0,130.7,240.0,128.3,230.0,130.1,220.0,134.3,230.0,138.0,220.0,138.0,220.0,132.6,220.0,127.4,210.0,131.8,220.0,135.2,230.0,123.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,220.0,138.0,230.0,144.7,190.0,162.9,170.0,165.5,170.0,174.5,190.0,165.4,200.0,173.7,220.0,163.2,200.0,174.3,180.0,179.0,190.0,174.7,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 12:00:00,50.0,4.0,0.85,0.5,330.0,249.6,330.0,243.7,330.0,241.7,320.0,243.8,260.0,247.0,230.0,244.2,190.0,228.5,200.0,218.2,180.0,214.2,150.0,209.9,140.0,199.2,150.0,180.8,180.0,167.8,190.0,156.2,160.0,158.2,150.0,156.9,170.0,153.9,160.0,140.3,190.0,135.9,220.0,139.0,240.0,139.8,240.0,135.9,220.0,130.9,210.0,128.9,220.0,132.7,200.0,134.4,200.0,137.1,190.0,133.3,210.0,133.0,200.0,136.0,200.0,134.2,200.0,129.9,190.0,132.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,220.0,141.6,220.0,143.9,200.0,151.1,170.0,158.3,170.0,157.8,250.0,163.0,250.0,162.1,210.0,165.3,250.0,164.2,230.0,164.6,200.0,166.4,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 12:10:00,50.0,4.0,0.85,0.5,320.0,248.7,360.0,248.1,380.0,244.9,350.0,244.3,300.0,249.7,260.0,244.5,220.0,238.5,230.0,223.2,200.0,217.4,150.0,208.4,150.0,199.9,170.0,189.9,190.0,180.3,190.0,168.7,200.0,153.4,230.0,152.4,170.0,152.2,170.0,147.5,190.0,145.3,220.0,144.5,250.0,146.6,260.0,144.8,260.0,143.0,250.0,137.9,240.0,134.7,230.0,138.1,220.0,142.0,220.0,144.3,220.0,146.5,220.0,146.3,210.0,148.7,200.0,147.3,210.0,145.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,250.0,153.3,230.0,152.0,230.0,151.9,210.0,165.6,200.0,183.6,220.0,173.6,230.0,170.1,230.0,174.1,210.0,175.7,260.0,179.6,220.0,188.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 12:20:00,50.0,4.0,0.85,0.5,330.0,257.7,320.0,253.4,340.0,246.5,340.0,247.2,300.0,250.5,270.0,248.8,210.0,239.5,210.0,224.6,200.0,217.4,160.0,221.7,130.0,217.2,130.0,201.4,130.0,186.0,150.0,166.3,160.0,154.2,190.0,163.4,140.0,154.0,150.0,144.0,170.0,139.6,190.0,146.2,240.0,147.5,230.0,142.7,230.0,138.7,220.0,133.2,210.0,129.6,210.0,130.5,200.0,135.0,190.0,140.5,180.0,144.2,200.0,146.0,180.0,144.1,160.0,137.2,170.0,147.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,230.0,154.2,200.0,161.2,190.0,166.1,180.0,164.1,180.0,170.6,190.0,167.3,170.0,164.3,170.0,183.0,170.0,185.3,180.0,190.3,170.0,201.1,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 12:30:00,50.0,4.0,0.85,0.5,330.0,255.3,340.0,249.9,360.0,243.4,340.0,245.3,310.0,251.1,270.0,251.8,220.0,242.4,230.0,229.0,210.0,223.7,160.0,226.8,130.0,224.4,110.0,210.3,120.0,191.4,120.0,170.0,90.0,172.1,160.0,163.0,130.0,162.4,140.0,149.3,170.0,144.6,200.0,147.8,230.0,149.7,230.0,147.1,240.0,141.3,240.0,136.0,220.0,133.7,220.0,132.8,210.0,137.1,200.0,140.1,190.0,142.1,180.0,141.2,170.0,138.6,180.0,142.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,230.0,149.0,220.0,155.0,210.0,159.5,240.0,159.4,220.0,162.6,210.0,166.8,230.0,179.7,220.0,180.8,200.0,165.6,230.0,183.3,210.0,174.8,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 12:40:00,50.0,4.0,0.85,0.5,300.0,257.3,340.0,254.4,350.0,250.5,340.0,251.1,290.0,254.0,240.0,251.4,220.0,237.5,220.0,230.1,210.0,228.1,160.0,232.8,110.0,231.3,100.0,219.0,110.0,193.1,140.0,175.8,160.0,161.4,170.0,166.4,160.0,166.8,150.0,155.6,160.0,149.6,180.0,150.6,210.0,154.2,210.0,153.3,230.0,147.3,230.0,141.1,230.0,135.0,220.0,137.2,200.0,140.9,190.0,148.5,180.0,151.1,180.0,149.6,180.0,147.6,190.0,152.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,200.0,150.3,230.0,146.5,230.0,157.9,210.0,161.1,220.0,152.1,210.0,161.1,230.0,171.1,220.0,172.5,210.0,173.9,200.0,178.9,190.0,186.6,180.0,187.5,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 12:50:00,50.0,4.0,0.85,0.5,260.0,252.5,320.0,252.7,330.0,253.7,310.0,253.4,280.0,259.3,210.0,253.4,210.0,238.6,230.0,230.4,210.0,231.3,140.0,237.7,100.0,235.7,100.0,222.5,110.0,191.0,140.0,171.0,150.0,162.1,140.0,169.4,130.0,166.9,140.0,154.0,160.0,147.9,190.0,144.5,200.0,145.0,200.0,146.7,210.0,142.3,200.0,138.4,200.0,132.4,210.0,136.7,190.0,144.5,190.0,149.5,170.0,147.2,160.0,140.6,160.0,147.9,130.0,145.1,110.0,145.3,46340.0,225.0,46340.0,225.0,190.0,140.9,210.0,154.4,210.0,151.3,190.0,156.1,170.0,166.7,170.0,169.7,200.0,173.7,200.0,176.3,250.0,178.9,240.0,175.7,200.0,177.5,170.0,174.7,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 13:00:00,50.0,4.0,0.85,0.5,280.0,254.4,340.0,251.4,340.0,250.5,330.0,251.3,290.0,255.0,240.0,259.3,170.0,255.5,170.0,240.8,180.0,235.8,130.0,239.4,100.0,249.1,100.0,237.3,90.0,209.8,110.0,183.1,150.0,171.9,130.0,174.6,130.0,174.6,120.0,158.3,120.0,147.6,150.0,140.2,180.0,144.4,180.0,146.9,180.0,144.3,190.0,141.2,200.0,135.0,190.0,135.6,180.0,139.7,180.0,147.6,170.0,150.0,150.0,148.8,140.0,149.0,130.0,163.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,170.0,154.8,200.0,151.2,210.0,153.7,240.0,151.7,250.0,159.3,220.0,160.7,170.0,165.8,200.0,182.0,220.0,184.6,230.0,181.0,220.0,183.4,230.0,188.4,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 13:10:00,50.0,4.0,0.85,0.5,310.0,252.4,330.0,252.0,320.0,250.3,300.0,253.2,260.0,253.4,200.0,254.6,160.0,243.0,170.0,226.7,180.0,223.6,140.0,227.6,110.0,244.8,110.0,248.4,90.0,227.2,110.0,193.8,140.0,193.3,130.0,180.4,140.0,182.9,130.0,178.2,120.0,166.7,140.0,161.6,140.0,151.1,160.0,146.0,170.0,147.7,180.0,144.8,170.0,142.2,170.0,136.7,150.0,140.8,150.0,151.9,160.0,156.4,160.0,147.8,120.0,151.6,120.0,145.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,150.0,140.4,200.0,139.1,200.0,144.1,200.0,146.5,220.0,154.2,200.0,158.5,200.0,156.7,210.0,168.7,190.0,176.5,190.0,159.7,180.0,161.9,210.0,159.4,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 13:20:00,50.0,4.0,0.85,0.5,230.0,257.2,280.0,250.1,280.0,248.1,260.0,249.3,200.0,255.3,140.0,253.4,120.0,238.1,150.0,229.0,140.0,231.9,110.0,254.0,120.0,271.4,120.0,272.3,90.0,264.0,50.0,222.6,80.0,200.4,80.0,180.0,80.0,192.5,80.0,191.4,70.0,183.5,70.0,162.6,80.0,145.7,100.0,137.4,120.0,140.1,120.0,137.0,130.0,133.1,130.0,122.0,130.0,132.4,120.0,145.9,120.0,151.7,100.0,151.1,80.0,136.5,130.0,165.3,46340.0,225.0,46340.0,225.0,140.0,145.5,100.0,149.0,120.0,153.4,130.0,153.8,150.0,149.9,160.0,153.6,180.0,154.3,190.0,159.9,140.0,171.2,170.0,185.1,170.0,192.3,180.0,191.4,210.0,182.8,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 13:30:00,50.0,4.0,0.85,0.5,250.0,255.9,290.0,246.4,280.0,250.1,240.0,249.9,210.0,255.1,150.0,249.4,130.0,229.0,170.0,228.0,150.0,225.0,110.0,238.9,100.0,274.5,120.0,280.7,100.0,267.8,80.0,235.5,90.0,213.0,90.0,203.4,80.0,198.4,80.0,201.3,60.0,189.1,70.0,162.1,90.0,155.1,100.0,156.9,110.0,160.9,110.0,157.0,110.0,153.7,110.0,140.6,110.0,148.6,110.0,162.4,100.0,172.7,80.0,170.1,80.0,156.5,140.0,149.1,46340.0,225.0,46340.0,225.0,90.0,134.1,110.0,150.5,130.0,153.6,130.0,147.5,150.0,157.1,170.0,162.4,160.0,167.6,170.0,157.1,200.0,163.3,210.0,182.7,210.0,177.8,170.0,183.7,190.0,176.2,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 13:40:00,50.0,4.0,0.85,0.5,240.0,254.0,250.0,253.9,250.0,250.0,210.0,257.9,170.0,256.8,110.0,249.6,120.0,226.3,140.0,222.1,130.0,224.1,100.0,235.6,60.0,268.2,80.0,294.0,80.0,295.9,30.0,270.0,50.0,205.1,80.0,186.0,80.0,169.0,70.0,172.1,60.0,187.4,50.0,163.0,70.0,148.7,100.0,139.9,120.0,146.3,120.0,152.6,110.0,146.8,110.0,146.9,110.0,133.5,100.0,135.4,90.0,157.8,100.0,173.5,80.0,190.4,10.0,184.8,46340.0,225.0,46340.0,225.0,150.0,144.1,130.0,144.8,140.0,144.9,150.0,149.3,140.0,154.0,160.0,152.6,160.0,156.1,160.0,156.4,160.0,161.6,140.0,172.2,160.0,183.6,160.0,186.7,170.0,182.4,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 13:50:00,50.0,4.0,0.85,0.5,250.0,267.9,260.0,254.5,270.0,255.9,250.0,258.6,190.0,265.6,140.0,259.5,150.0,239.1,160.0,232.3,140.0,231.5,110.0,246.1,90.0,274.7,100.0,290.5,80.0,282.3,60.0,256.6,70.0,213.0,70.0,192.3,60.0,195.7,50.0,216.0,40.0,209.9,30.0,168.3,50.0,152.0,70.0,144.9,80.0,144.6,90.0,150.6,80.0,147.4,80.0,140.3,90.0,128.6,80.0,132.3,80.0,157.8,60.0,165.0,50.0,182.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,70.0,141.8,90.0,149.6,100.0,151.1,120.0,141.9,150.0,147.9,190.0,154.7,190.0,155.4,190.0,163.9,200.0,162.0,190.0,161.5,170.0,172.4,180.0,169.4,210.0,172.7,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 14:00:00,50.0,4.0,0.85,0.5,240.0,262.0,240.0,256.2,250.0,259.6,220.0,259.5,180.0,270.0,140.0,262.5,120.0,236.6,130.0,227.1,120.0,236.0,100.0,248.0,60.0,274.5,70.0,293.2,60.0,271.0,90.0,222.8,100.0,205.3,70.0,195.0,60.0,214.8,60.0,210.6,50.0,171.9,60.0,152.2,100.0,145.3,100.0,145.5,100.0,150.8,100.0,157.3,110.0,152.5,100.0,150.9,100.0,140.8,110.0,141.9,80.0,157.1,60.0,175.0,60.0,164.1,46340.0,225.0,46340.0,225.0,60.0,145.5,130.0,147.9,130.0,143.9,140.0,142.2,130.0,147.1,170.0,155.2,170.0,154.3,160.0,149.3,190.0,155.2,200.0,155.4,190.0,166.9,170.0,177.3,180.0,174.3,130.0,176.6,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 14:10:00,50.0,4.0,0.85,0.5,200.0,271.7,220.0,261.1,230.0,263.8,200.0,275.3,170.0,283.5,110.0,274.0,110.0,248.6,110.0,243.0,120.0,252.0,100.0,274.0,90.0,304.4,100.0,311.9,60.0,287.0,60.0,250.7,70.0,217.7,50.0,206.6,40.0,225.0,30.0,226.3,20.0,163.3,50.0,127.8,70.0,128.3,70.0,130.0,60.0,133.0,70.0,131.4,60.0,128.1,70.0,124.3,80.0,117.9,60.0,113.3,40.0,137.8,20.0,257.2,60.0,155.1,46340.0,225.0,46340.0,225.0,50.0,158.9,70.0,157.3,80.0,150.6,100.0,153.2,100.0,165.4,120.0,161.4,130.0,160.2,150.0,171.8,150.0,171.7,160.0,155.7,180.0,163.1,190.0,166.8,170.0,173.1,120.0,178.6,46340.0,225.0,46340.0,225.0,46340.0,225.0
